filename,genre,author,author_id,title,date_raw,year,decade
cours_détude_pour_linstruction_du_prince_de_parme__tome_10__Étienne_bonnot_1.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_11__Étienne_bonnot_2.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_12__Étienne_bonnot_3.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_13__Étienne_bonnot_4.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_14__Étienne_bonnot_5.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_15__Étienne_bonnot_6.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_16__Étienne_bonnot_7.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_2__Étienne_bonnot_8.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_3__Étienne_bonnot_9.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_4__Étienne_bonnot_10.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_5__Étienne_bonnot_11.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_6__Étienne_bonnot_12.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_7__Étienne_bonnot_13.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_8__Étienne_bonnot_14.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme__tome_9__Étienne_bonnot_15.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
cours_détude_pour_linstruction_du_prince_de_parme_tome_1_etienne_bonnot_0.tei,Belles-Lettres,Étienne Bonnot de Condillac (1714-1780),author_00509,,1774,1774,1770-1780
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_1_16.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_2_17.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_3_18.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_4_19.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_5_20.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
